Maldives,MDV,2008,0.32526366813992247
Maldives,MDV,2009,0.35135950573635094
Maldives,MDV,2010,0.3820104368798001
Maldives,MDV,2011,0.41809213672533607
Maldives,MDV,2012,0.4519986437244443
Maldives,MDV,2013,0.4858796323855853
Maldives,MDV,2014,0.527372057529892
Maldives,MDV,2015,0.5778854824998401
Maldives,MDV,2016,0.6334408019534208
Maldives,MDV,2017,0.687363476924611
Mali,MLI,1990,12.990541354607345
Mali,MLI,1991,13.215700064305354
Mali,MLI,1992,13.460135090862535
Mali,MLI,1993,13.535238141913704
Mali,MLI,1994,13.861152606386712
Mali,MLI,1995,14.514423660913936
Mali,MLI,1996,15.059222604872387
Mali,MLI,1997,15.477941861629828
Mali,MLI,1998,15.781081788135973
Mali,MLI,1999,16.247568931079034
Mali,MLI,2000,16.815075028300566
Mali,MLI,2001,17.35333746104334
Mali,MLI,2002,18.174307884721014
Mali,MLI,2003,18.750393807545827
Mali,MLI,2004,19.316386683705307
Mali,MLI,2005,19.9660231652004
Mali,MLI,2006,20.948978927686447
Mali,MLI,2007,22.068782924377118
Mali,MLI,2008,23.05701397650815
Mali,MLI,2009,24.27363930697344
Mali,MLI,2010,25.796740189930837
Mali,MLI,2011,26.92346724805049
Mali,MLI,2012,27.8455293848424
Mali,MLI,2013,29.32741827027144
Mali,MLI,2014,31.016550510581244
Mali,MLI,2015,33.099582111574875
Mali,MLI,2016,35.63296945365947
Mali,MLI,2017,37.48069055662224
Malta,MLT,1990,51.175477974850374
Malta,MLT,1991,51.799742353736995
Malta,MLT,1992,51.37515762778598
Malta,MLT,1993,52.51517346438481
Malta,MLT,1994,54.01191819700063
Malta,MLT,1995,53.14291594616785
Malta,MLT,1996,58.18816839604691
Malta,MLT,1997,59.665254796742865
Malta,MLT,1998,58.83835795976085
Malta,MLT,1999,55.52145749976895
Malta,MLT,2000,51.80046280994485
Malta,MLT,2001,56.90142460474412
Malta,MLT,2002,57.77586846936549
Malta,MLT,2003,58.91561317370433
Malta,MLT,2004,50.64551929478613
Malta,MLT,2005,58.07735300314996
Malta,MLT,2006,57.72041347706182
Malta,MLT,2007,60.595221265061475
Malta,MLT,2008,57.39529799162869
Malta,MLT,2009,55.84127680304723
Malta,MLT,2010,59.1534663142731
Malta,MLT,2011,60.4783652932304
Malta,MLT,2012,66.18548977104626
Malta,MLT,2013,65.00807050288914
Malta,MLT,2014,64.58970397114365
Malta,MLT,2015,63.44147879184855
Malta,MLT,2016,65.83760558804416
Malta,MLT,2017,67.3569843560643
Marshall Islands,MHL,1990,1.0608505160927326
Marshall Islands,MHL,1991,1.1716333750842913
Marshall Islands,MHL,1992,1.2810736552962376
Marshall Islands,MHL,1993,1.4085640271335713
Marshall Islands,MHL,1994,1.5410796354501426
Marshall Islands,MHL,1995,1.6857549262484353
Marshall Islands,MHL,1996,1.812962671181617
Marshall Islands,MHL,1997,1.9242200900298025
Marshall Islands,MHL,1998,2.0402056234716177
Marshall Islands,MHL,1999,2.153230897591101
Marshall Islands,MHL,2000,2.2567423619502462
Marshall Islands,MHL,2001,2.3686193179940185
Marshall Islands,MHL,2002,2.451008774854566
Marshall Islands,MHL,2003,2.552598728567267
Marshall Islands,MHL,2004,2.654050549113476
Marshall Islands,MHL,2005,2.757632841502436
Marshall Islands,MHL,2006,2.8705373195783714
Marshall Islands,MHL,2007,2.95371790498141
Marshall Islands,MHL,2008,3.0378032188341795
Marshall Islands,MHL,2009,3.117805893270762
Marshall Islands,MHL,2010,3.1994121737243213
Marshall Islands,MHL,2011,3.2816579176802283
Marshall Islands,MHL,2012,3.3629387412435126
Marshall Islands,MHL,2013,3.449833722000069
Marshall Islands,MHL,2014,3.536819329371994
Marshall Islands,MHL,2015,3.631850526327845
Marshall Islands,MHL,2016,3.7323518881246316
Marshall Islands,MHL,2017,3.801784801546997
Mauritania,MRT,1990,4.239288779208565
Mauritania,MRT,1991,4.40550247099133
Mauritania,MRT,1992,4.60249118997096
Mauritania,MRT,1993,4.8160068994117795
Mauritania,MRT,1994,5.049066707814762
Mauritania,MRT,1995,5.365698580285328
Mauritania,MRT,1996,5.657180207712045
Mauritania,MRT,1997,5.878365485529402
Mauritania,MRT,1998,6.072795993104338
Mauritania,MRT,1999,6.331533003515588
Mauritania,MRT,2000,6.58531603300629
Mauritania,MRT,2001,6.8691484182251985
Mauritania,MRT,2002,7.153114209213216
Mauritania,MRT,2003,7.504533484791855
Mauritania,MRT,2004,7.931311645600249
Mauritania,MRT,2005,8.403123138489605
Mauritania,MRT,2006,9.073653058842886
Mauritania,MRT,2007,9.755156311776185
Mauritania,MRT,2008,10.429612596486146
Mauritania,MRT,2009,11.158365606573005
Mauritania,MRT,2010,11.927461052547352
Mauritania,MRT,2011,12.774494245849738
Mauritania,MRT,2012,13.54739545364685
Mauritania,MRT,2013,14.371634313060547
Mauritania,MRT,2014,15.309362536826923
Mauritania,MRT,2015,16.29900561825861
Mauritania,MRT,2016,17.323896807113815
Mauritania,MRT,2017,18.35177698801896
Mauritius,MUS,1990,1.5597246867010217
Mauritius,MUS,1991,1.6567125767740274
Mauritius,MUS,1992,1.7991097476684357
Mauritius,MUS,1993,1.911606238280189
Mauritius,MUS,1994,2.000545588524049
Mauritius,MUS,1995,2.1081063850316526
Mauritius,MUS,1996,2.2595769318939136
Mauritius,MUS,1997,2.3901580754030833
Mauritius,MUS,1998,2.491903153572337
Mauritius,MUS,1999,2.6120201735803996
Mauritius,MUS,2000,2.7330822108956783
Mauritius,MUS,2001,2.898696206409824
Mauritius,MUS,2002,3.0289631668156964
Mauritius,MUS,2003,3.1458496808080754
Mauritius,MUS,2004,3.209040256990886
Mauritius,MUS,2005,3.353314804383906
Mauritius,MUS,2006,3.4868627878023277
Mauritius,MUS,2007,3.5795428034905905
Mauritius,MUS,2008,3.708652152697781
Mauritius,MUS,2009,3.782543838869435
Mauritius,MUS,2010,3.8581650298216474
Mauritius,MUS,2011,3.8545063667833834
Mauritius,MUS,2012,3.9580139084247197
Mauritius,MUS,2013,4.010297755292146
Mauritius,MUS,2014,4.1854033106605515
Mauritius,MUS,2015,4.3330931742536585
Mauritius,MUS,2016,4.319535315459746
Mauritius,MUS,2017,4.412144370167237
Mexico,MEX,1990,1559.2794067859381
Mexico,MEX,1991,1828.6577546646834
Mexico,MEX,1992,2224.938282579768
Mexico,MEX,1993,2620.1844392592657
Mexico,MEX,1994,2964.3090826865637
Mexico,MEX,1995,3100.4379411308923
Mexico,MEX,1996,2617.5968286278953
Mexico,MEX,1997,2424.102302704533
Mexico,MEX,1998,1921.8150240896011
Mexico,MEX,1999,3145.29502120889
Mexico,MEX,2000,3386.782244749532
Mexico,MEX,2001,3324.3042351869076
Mexico,MEX,2002,3837.7687727226785
Mexico,MEX,2003,3943.3056133774794
Mexico,MEX,2004,3769.7320533726956
Mexico,MEX,2005,3827.0890296408857
Mexico,MEX,2006,3790.7162129535095
Mexico,MEX,2007,3393.226305677849
Mexico,MEX,2008,3370.8362296134997
Mexico,MEX,2009,3650.2223811821327
Mexico,MEX,2010,3251.4388197142184
Mexico,MEX,2011,3256.761316462089
Mexico,MEX,2012,3049.0544770720253
Mexico,MEX,2013,2414.1728041563624
Mexico,MEX,2014,3327.7354484571624
Mexico,MEX,2015,3730.9713163987294
Mexico,MEX,2016,3746.929729731749
Mexico,MEX,2017,3914.276815504911
Micronesia (country),FSM,1990,1.7406949918771002
Micronesia (country),FSM,1991,1.8611693603207333
Micronesia (country),FSM,1992,1.9862459470185467
Micronesia (country),FSM,1993,2.118584484517411
Micronesia (country),FSM,1994,2.2499616618293525
Micronesia (country),FSM,1995,2.37530918866183
Micronesia (country),FSM,1996,2.4931770474389983
Micronesia (country),FSM,1997,2.5938269860975067
Micronesia (country),FSM,1998,2.686133023910258
Micronesia (country),FSM,1999,2.779435516218029
Micronesia (country),FSM,2000,2.89458284168404
Micronesia (country),FSM,2001,2.9839488381022914
Micronesia (country),FSM,2002,3.068664167690873
Micronesia (country),FSM,2003,3.16373570689358
Micronesia (country),FSM,2004,3.2441435923741597
Micronesia (country),FSM,2005,3.3250810490856884
Micronesia (country),FSM,2006,3.415545058644029
Micronesia (country),FSM,2007,3.503026873679949
Micronesia (country),FSM,2008,3.5910633127765723
Micronesia (country),FSM,2009,3.6854488728446455
Micronesia (country),FSM,2010,3.7824163535174904
Micronesia (country),FSM,2011,3.8844166763957806
Micronesia (country),FSM,2012,3.995988894734236
Micronesia (country),FSM,2013,4.101313018766069
Micronesia (country),FSM,2014,4.210505587204259
Micronesia (country),FSM,2015,4.323308212879853
Micronesia (country),FSM,2016,4.435739311260873
Micronesia (country),FSM,2017,4.544565645515613
Middle SDI,,1990,12723.64382483783
Middle SDI,,1991,13577.33950833103
Middle SDI,,1992,14753.437287013589
Middle SDI,,1993,16074.852142769461
Middle SDI,,1994,17252.49898659064
Middle SDI,,1995,18203.732859571897
Middle SDI,,1996,18457.645841744532
Middle SDI,,1997,19358.98092547752
Middle SDI,,1998,19471.053092104255
Middle SDI,,1999,21597.25048870377
Middle SDI,,2000,22297.98665668942
Middle SDI,,2001,22571.3214026486
Middle SDI,,2002,23753.766142451113
Middle SDI,,2003,24080.42898485175
Middle SDI,,2004,24887.670615414514
Middle SDI,,2005,25327.234587201572
Middle SDI,,2006,26152.4457826747
Middle SDI,,2007,28110.464873890036
Middle SDI,,2008,29486.223008411052
Middle SDI,,2009,31779.691356539766
Middle SDI,,2010,32565.71726683248
Middle SDI,,2011,33557.9087103843
Middle SDI,,2012,34502.05339484683
Middle SDI,,2013,35149.76538430067
Middle SDI,,2014,37456.32106402408
Middle SDI,,2015,38801.95442106589
Middle SDI,,2016,40603.35770134425
Middle SDI,,2017,42822.00779102126
Moldova,MDA,1990,768.2265638496356
Moldova,MDA,1991,805.6242628205804
Moldova,MDA,1992,807.8187479478196
Moldova,MDA,1993,822.01186425491
Moldova,MDA,1994,875.5060629879678
Moldova,MDA,1995,918.0446792237697
Moldova,MDA,1996,930.8255910308615
Moldova,MDA,1997,878.6786267452602
Moldova,MDA,1998,841.8918638833078
Moldova,MDA,1999,848.5490959593055
Moldova,MDA,2000,879.1270163917095
Moldova,MDA,2001,884.6717380620493
Moldova,MDA,2002,909.0263658691644
Moldova,MDA,2003,925.8893938352107
Moldova,MDA,2004,912.6830218479445
Moldova,MDA,2005,926.0114623145059
Moldova,MDA,2006,931.3398120461503
Moldova,MDA,2007,928.6361484524658
Moldova,MDA,2008,851.7837878877406
Moldova,MDA,2009,824.5512700572759
Moldova,MDA,2010,789.1069960613665
Moldova,MDA,2011,737.2512538030101
Moldova,MDA,2012,698.9785592569139
Moldova,MDA,2013,682.5179859032024
Moldova,MDA,2014,703.4099049842935
Moldova,MDA,2015,709.3184111381635
Moldova,MDA,2016,722.5326178948417
Moldova,MDA,2017,712.029211825398
Mongolia,MNG,1990,78.13819475163342
Mongolia,MNG,1991,83.15612380070836
Mongolia,MNG,1992,92.17965800920325
Mongolia,MNG,1993,97.16524356345734
Mongolia,MNG,1994,103.41156983504425
Mongolia,MNG,1995,113.7002417704457
Mongolia,MNG,1996,119.46333358004055
Mongolia,MNG,1997,122.1470472161591
Mongolia,MNG,1998,121.32656721147234
Mongolia,MNG,1999,119.2420831940309
Mongolia,MNG,2000,119.96652800223305
Mongolia,MNG,2001,119.68379644845903
Mongolia,MNG,2002,119.71193897201907
Mongolia,MNG,2003,120.26707209936733
Mongolia,MNG,2004,123.19436358512536
Mongolia,MNG,2005,125.54772981757492
Mongolia,MNG,2006,127.12313669089504
Mongolia,MNG,2007,126.9441914458731
Mongolia,MNG,2008,123.7178501831697
Mongolia,MNG,2009,123.42535806723605
Mongolia,MNG,2010,126.01202900204223
Mongolia,MNG,2011,127.63399449881432
Mongolia,MNG,2012,129.53272440528528
Mongolia,MNG,2013,129.61261867551542
Mongolia,MNG,2014,130.09303660126375
Mongolia,MNG,2015,131.22104331667236
Mongolia,MNG,2016,133.25396153008847
Mongolia,MNG,2017,135.39471964880778
Montenegro,MNE,1990,9.031345594897003
Montenegro,MNE,1991,8.76250884644663
Montenegro,MNE,1992,8.987914715100617
Montenegro,MNE,1993,9.38997055741141
Montenegro,MNE,1994,9.587905655790381
Montenegro,MNE,1995,10.010675395505041
Montenegro,MNE,1996,10.662283239211439
Montenegro,MNE,1997,11.096387929278556
Montenegro,MNE,1998,11.005582794066099
Montenegro,MNE,1999,11.02563583733968
Montenegro,MNE,2000,11.705628776863662
Montenegro,MNE,2001,12.748897053836394
Montenegro,MNE,2002,13.598769800079383
Montenegro,MNE,2003,14.266505114147474
Montenegro,MNE,2004,14.784833628681298
Montenegro,MNE,2005,15.27066955168046
Montenegro,MNE,2006,15.502048484582406
Montenegro,MNE,2007,15.639605868193883
Montenegro,MNE,2008,15.874604688397353
Montenegro,MNE,2009,15.92716802974772
Montenegro,MNE,2010,16.204146358127115
Montenegro,MNE,2011,15.990980296750966
Montenegro,MNE,2012,16.0915876356526
Montenegro,MNE,2013,16.087970645861674
Montenegro,MNE,2014,16.04278488211202
Montenegro,MNE,2015,16.538219644950825
Montenegro,MNE,2016,17.029707878962647
Montenegro,MNE,2017,17.199855636852046
Morocco,MAR,1990,47.109315780526856
Morocco,MAR,1991,50.729364818783246
Morocco,MAR,1992,54.02503167990972
Morocco,MAR,1993,57.325035467931365
Morocco,MAR,1994,59.04190303948859
Morocco,MAR,1995,60.96449281822059
Morocco,MAR,1996,63.83871338139777
Morocco,MAR,1997,66.372025800168
Morocco,MAR,1998,68.07687117983093
Morocco,MAR,1999,62.2724479368571
Morocco,MAR,2000,55.58591099035621
Morocco,MAR,2001,54.30048911274238
Morocco,MAR,2002,55.01203179561029
Morocco,MAR,2003,57.0674982508953
Morocco,MAR,2004,59.877106088550434
Morocco,MAR,2005,63.21087941177789
Morocco,MAR,2006,67.21262994824268
Morocco,MAR,2007,72.12135952280109
Morocco,MAR,2008,77.01505983902271
Morocco,MAR,2009,82.13702489525946
Morocco,MAR,2010,87.56960669861336
Morocco,MAR,2011,93.13615042502902
Morocco,MAR,2012,98.80129277219072
Morocco,MAR,2013,104.55787483677899
Morocco,MAR,2014,110.97508447106395
Morocco,MAR,2015,117.42852915342493
Morocco,MAR,2016,124.1193786394123
Morocco,MAR,2017,130.52163719122996
Mozambique,MOZ,1990,21.75383612072003
Mozambique,MOZ,1991,22.606364978889935
Mozambique,MOZ,1992,23.59837387776788
Mozambique,MOZ,1993,24.525676131462166
Mozambique,MOZ,1994,25.279011494959434
Mozambique,MOZ,1995,25.796692949266188
Mozambique,MOZ,1996,26.718346909757862
Mozambique,MOZ,1997,27.991069284975655
Mozambique,MOZ,1998,28.767625822179365
Mozambique,MOZ,1999,29.716200206117705
Mozambique,MOZ,2000,30.85517538751016
Mozambique,MOZ,2001,31.368297121550558
Mozambique,MOZ,2002,32.594160673409135
Mozambique,MOZ,2003,33.904207666630484
Mozambique,MOZ,2004,35.60279032742985
Mozambique,MOZ,2005,37.71210116590238
Mozambique,MOZ,2006,40.1761838908982
Mozambique,MOZ,2007,43.35605738732293
Mozambique,MOZ,2008,47.050506553864984
Mozambique,MOZ,2009,50.53536330107144
Mozambique,MOZ,2010,54.773054759439695
Mozambique,MOZ,2011,59.631693407106866
Mozambique,MOZ,2012,64.84459122457966
Mozambique,MOZ,2013,70.75244440230131
Mozambique,MOZ,2014,78.08885013747998
Mozambique,MOZ,2015,86.18190579837626
Mozambique,MOZ,2016,94.62486526601842
Mozambique,MOZ,2017,102.55964540827135
Myanmar,MMR,1990,29.33821153604239
Myanmar,MMR,1991,30.963655364453103
Myanmar,MMR,1992,32.71842799080998
Myanmar,MMR,1993,34.61098814814583
Myanmar,MMR,1994,36.62158264247144
Myanmar,MMR,1995,38.743359967440554
Myanmar,MMR,1996,40.97146420251262
Myanmar,MMR,1997,43.342405773193214
Myanmar,MMR,1998,45.86679884284647
Myanmar,MMR,1999,48.64803038360265
Myanmar,MMR,2000,52.198016847469326
Myanmar,MMR,2001,55.34114304989623
Myanmar,MMR,2002,58.60330204114626
Myanmar,MMR,2003,62.15501632471839
Myanmar,MMR,2004,65.69011822219804
Myanmar,MMR,2005,69.05315976334643
Myanmar,MMR,2006,72.55834903106593
Myanmar,MMR,2007,75.6856107523886
Myanmar,MMR,2008,78.49815191588668
Myanmar,MMR,2009,81.34636577873648
Myanmar,MMR,2010,84.1640686088804
Myanmar,MMR,2011,87.11008483325918
Myanmar,MMR,2012,90.21992367652217
Myanmar,MMR,2013,93.9765119547778
Myanmar,MMR,2014,97.78321856038852
Myanmar,MMR,2015,101.91598068811278
Myanmar,MMR,2016,106.19063167527327
Myanmar,MMR,2017,109.72113454321213
Namibia,NAM,1990,8.566438604482876
Namibia,NAM,1991,9.113578414289984
Namibia,NAM,1992,9.80518659774837
Namibia,NAM,1993,10.569013579067907
Namibia,NAM,1994,11.438676073460192
Namibia,NAM,1995,12.504388950481545
Namibia,NAM,1996,13.701779107693348
Namibia,NAM,1997,15.329971123194651
Namibia,NAM,1998,17.364738219184805
Namibia,NAM,1999,19.217011181334065
Namibia,NAM,2000,21.176630914975572
Namibia,NAM,2001,22.29563447067149
Namibia,NAM,2002,23.721164370372215
Namibia,NAM,2003,24.32911306829009
Namibia,NAM,2004,24.574395089805474
Namibia,NAM,2005,24.372309859231038
Namibia,NAM,2006,24.223012037368182
Namibia,NAM,2007,24.403371753785507
Namibia,NAM,2008,24.784569321911267
Namibia,NAM,2009,25.28333450021697
Namibia,NAM,2010,25.626730874070123
Namibia,NAM,2011,25.908403335088497
Namibia,NAM,2012,27.07414936558947
Namibia,NAM,2013,28.58657451429819
Namibia,NAM,2014,30.189687778482593
Namibia,NAM,2015,32.02629783777258
Namibia,NAM,2016,33.96097118717222
Namibia,NAM,2017,35.89131599138167
Nepal,NPL,1990,23.64166233748156
Nepal,NPL,1991,24.42299176605297
Nepal,NPL,1992,25.21720063710977
Nepal,NPL,1993,26.076938185059483
Nepal,NPL,1994,26.856713451021868
Nepal,NPL,1995,27.39406234535818
Nepal,NPL,1996,27.74357260748457
Nepal,NPL,1997,28.589281792710512
Nepal,NPL,1998,29.581678048917222
Nepal,NPL,1999,30.980199586641355
Nepal,NPL,2000,31.91305656348959
Nepal,NPL,2001,33.39894064626065
Nepal,NPL,2002,35.28373708802434
Nepal,NPL,2003,37.8057317134014
Nepal,NPL,2004,40.43479645535242
Nepal,NPL,2005,43.89671861969617
Nepal,NPL,2006,47.478825507810306
Nepal,NPL,2007,51.54092719216986
Nepal,NPL,2008,55.901984022466266
Nepal,NPL,2009,60.67130990215527
Nepal,NPL,2010,65.61666768868378
Nepal,NPL,2011,70.27941086301693
Nepal,NPL,2012,76.05863213050756
Nepal,NPL,2013,82.598204344917
Nepal,NPL,2014,89.9394539441496
Nepal,NPL,2015,98.1938194446316
Nepal,NPL,2016,106.40465342815436
Nepal,NPL,2017,113.64773278684349
Netherlands,NLD,1990,963.9912194861864
Netherlands,NLD,1991,393.5821975177879
Netherlands,NLD,1992,241.34864450579138
Netherlands,NLD,1993,173.58222248196623
Netherlands,NLD,1994,136.4645965486379
Netherlands,NLD,1995,118.19449412379974
Netherlands,NLD,1996,113.81491103093664
Netherlands,NLD,1997,121.73139172775281
Netherlands,NLD,1998,149.93166308704033
Netherlands,NLD,1999,253.97222436668636
Netherlands,NLD,2000,825.3040545084812
Netherlands,NLD,2001,1323.1232201432538
Netherlands,NLD,2002,1835.4398255128312
Netherlands,NLD,2003,2665.330050655519
Netherlands,NLD,2004,3614.2837672081446
Netherlands,NLD,2005,3756.846450512085
Netherlands,NLD,2006,4174.927073017646
Netherlands,NLD,2007,4639.913687534905
Netherlands,NLD,2008,5113.945276025432
Netherlands,NLD,2009,5037.578256586559
Netherlands,NLD,2010,5045.768614827923
Netherlands,NLD,2011,5208.570937600859
Netherlands,NLD,2012,5694.015980287167
Netherlands,NLD,2013,5998.416100969729
Netherlands,NLD,2014,6107.806570188058
Netherlands,NLD,2015,6416.41016904469
Netherlands,NLD,2016,7049.001889914705
Netherlands,NLD,2017,6742.756927672319
New Zealand,NZL,1990,176.279895534982
New Zealand,NZL,1991,227.44395096253442
New Zealand,NZL,1992,164.35789087936138
New Zealand,NZL,1993,77.0694469806484
New Zealand,NZL,1994,56.42028652469631
New Zealand,NZL,1995,59.66057056849093
New Zealand,NZL,1996,46.56129412445528
New Zealand,NZL,1997,78.77333151749927
New Zealand,NZL,1998,34.50101155556535
New Zealand,NZL,1999,30.67818806516962
New Zealand,NZL,2000,35.1524417213049
New Zealand,NZL,2001,69.39457367790055
New Zealand,NZL,2002,52.18710475860427
New Zealand,NZL,2003,93.64142077653293
New Zealand,NZL,2004,70.48223873881254
New Zealand,NZL,2005,119.0537889654207
New Zealand,NZL,2006,95.51115988064083
New Zealand,NZL,2007,182.18126965507415
New Zealand,NZL,2008,196.12558990311254
New Zealand,NZL,2009,140.3218521713013
New Zealand,NZL,2010,231.9142676259217
New Zealand,NZL,2011,254.48374244765677
New Zealand,NZL,2012,185.412931555781
New Zealand,NZL,2013,342.30509835996924
New Zealand,NZL,2014,416.30595815145153
New Zealand,NZL,2015,433.3410468489065
New Zealand,NZL,2016,391.6705194563345
New Zealand,NZL,2017,375.48496345961945
Nicaragua,NIC,1990,33.18867310467734
Nicaragua,NIC,1991,36.12537098451959
Nicaragua,NIC,1992,38.19690736267274
Nicaragua,NIC,1993,41.85341798405324
Nicaragua,NIC,1994,44.1242462269494
Nicaragua,NIC,1995,47.657829693371106
Nicaragua,NIC,1996,51.13083889146461
Nicaragua,NIC,1997,52.794969072306756
Nicaragua,NIC,1998,54.07205537313203
Nicaragua,NIC,1999,58.383900905474874
Nicaragua,NIC,2000,62.02074788986717
Nicaragua,NIC,2001,65.218281665937
Nicaragua,NIC,2002,69.84439580760434
Nicaragua,NIC,2003,74.09422002959023
Nicaragua,NIC,2004,78.34312042267558
Nicaragua,NIC,2005,82.62568791426068
Nicaragua,NIC,2006,84.90796781087353
Nicaragua,NIC,2007,89.98038984764115
Nicaragua,NIC,2008,94.94707288816576
Nicaragua,NIC,2009,98.32635361274122
Nicaragua,NIC,2010,101.68509230356668
Nicaragua,NIC,2011,105.54708328391666
Nicaragua,NIC,2012,109.4415268112881
Nicaragua,NIC,2013,115.84767145761289
Nicaragua,NIC,2014,124.19200173483185
Nicaragua,NIC,2015,125.46994837279887
Nicaragua,NIC,2016,128.07536623684993
Nicaragua,NIC,2017,132.95098272898574
Niger,NER,1990,9.299917001158708
Niger,NER,1991,9.569189742555723
Niger,NER,1992,9.849283006164297
Niger,NER,1993,10.038373198822539
Niger,NER,1994,10.327627145962278
Niger,NER,1995,10.655774518735782
Niger,NER,1996,10.809410676375304
Niger,NER,1997,11.095899080227893
Niger,NER,1998,11.419576978705752
Niger,NER,1999,11.667226492122367
Niger,NER,2000,11.945184723553137
Niger,NER,2001,12.32682199128698
Niger,NER,2002,12.573049606077797
Niger,NER,2003,12.79982653495327
Niger,NER,2004,12.99198874420508
Niger,NER,2005,13.453539272939766
Niger,NER,2006,13.854198191231118
Niger,NER,2007,14.151726994937738
Niger,NER,2008,14.510178486423328
Niger,NER,2009,14.838306565335358
Niger,NER,2010,15.178236280804787
Niger,NER,2011,15.791250772148782
Niger,NER,2012,16.48338389973051
Niger,NER,2013,17.356193460760206
Niger,NER,2014,18.40174787556005
Niger,NER,2015,19.533761778355323
Niger,NER,2016,20.7767727911828
Niger,NER,2017,21.95181451270285
Nigeria,NGA,1990,241.23392780948905
Nigeria,NGA,1991,253.70235992892242
Nigeria,NGA,1992,268.8726790138651
Nigeria,NGA,1993,283.2511711571143
Nigeria,NGA,1994,302.36014575766757
Nigeria,NGA,1995,324.5121252263828
Nigeria,NGA,1996,345.4375798683167
Nigeria,NGA,1997,369.60000231436317
Nigeria,NGA,1998,393.46989273881405
Nigeria,NGA,1999,422.00901842938924
Nigeria,NGA,2000,454.20983192655854
Nigeria,NGA,2001,483.1090011696255
Nigeria,NGA,2002,509.2557169575588
Nigeria,NGA,2003,543.5978283950797
Nigeria,NGA,2004,585.757808539339
Nigeria,NGA,2005,628.184385195961
Nigeria,NGA,2006,682.3616484849948
Nigeria,NGA,2007,726.586496081562
Nigeria,NGA,2008,769.3831385001905
Nigeria,NGA,2009,816.7923878367059
Nigeria,NGA,2010,872.9965983687724
Nigeria,NGA,2011,931.1019832780926
Nigeria,NGA,2012,994.8553345674028
Nigeria,NGA,2013,1057.2343682847327
Nigeria,NGA,2014,1126.3877724534357
Nigeria,NGA,2015,1203.2276273499826
Nigeria,NGA,2016,1291.0391217092715
Nigeria,NGA,2017,1360.6941264046354
North Africa and Middle East,,1990,3006.47962325537
North Africa and Middle East,,1991,3180.732680063592
North Africa and Middle East,,1992,3351.8430403839134
North Africa and Middle East,,1993,3541.6568487468994
North Africa and Middle East,,1994,3759.1481883334154
North Africa and Middle East,,1995,3977.9106929021523
North Africa and Middle East,,1996,4178.762755554707
North Africa and Middle East,,1997,4462.894624307374
North Africa and Middle East,,1998,4690.115424332466
North Africa and Middle East,,1999,4843.768931110908
North Africa and Middle East,,2000,5012.235409141412
North Africa and Middle East,,2001,5323.939197807111
North Africa and Middle East,,2002,5676.551249292561
North Africa and Middle East,,2003,6072.004723701936
North Africa and Middle East,,2004,6522.268443127847
North Africa and Middle East,,2005,7036.490777654609
North Africa and Middle East,,2006,7586.5244345253805
North Africa and Middle East,,2007,8235.957050290184
North Africa and Middle East,,2008,9003.952590408833
North Africa and Middle East,,2009,9819.310960590767
North Africa and Middle East,,2010,10552.978697405993
North Africa and Middle East,,2011,11045.302630943139
North Africa and Middle East,,2012,11407.802034498676
North Africa and Middle East,,2013,11706.266480855433
North Africa and Middle East,,2014,12079.694592211561
North Africa and Middle East,,2015,12567.667071378839
North Africa and Middle East,,2016,12963.58609342731
North Africa and Middle East,,2017,13415.724457506138
North America,,1990,24851.115966078254
North America,,1991,24420.414655739376
North America,,1992,25301.961652835333
North America,,1993,27645.12503428885
North America,,1994,29070.906210414396
North America,,1995,30289.059523399428
North America,,1996,33332.610172268076
North America,,1997,35199.543493920806
North America,,1998,36440.129094787655
North America,,1999,38691.75907403269
North America,,2000,37913.476521531455
North America,,2001,38846.77107903798
North America,,2002,43250.73729970241
North America,,2003,44435.46225521527
North America,,2004,43481.167350486925
North America,,2005,42352.54247592713
North America,,2006,42634.49336085583
North America,,2007,43536.7879478076
North America,,2008,43642.509570863986
North America,,2009,43651.42033761464
North America,,2010,44592.908657163585
North America,,2011,44442.42638964797
North America,,2012,44331.37431218694
North America,,2013,43857.04391712288
North America,,2014,45370.38095654706
North America,,2015,44950.58918293059
North America,,2016,45878.16924975115
North America,,2017,46410.274578519464
North Korea,PRK,1990,72.13591829934236
North Korea,PRK,1991,74.4227699979834
North Korea,PRK,1992,76.0829077353024
North Korea,PRK,1993,78.22616456283302
North Korea,PRK,1994,75.64525253734978
North Korea,PRK,1995,73.49159941496382
North Korea,PRK,1996,74.40997826638365
North Korea,PRK,1997,75.30865927126712
North Korea,PRK,1998,76.31549328843545
North Korea,PRK,1999,78.51601137026881
North Korea,PRK,2000,81.37991557196166
North Korea,PRK,2001,84.70850450746435
North Korea,PRK,2002,88.05833231083369
North Korea,PRK,2003,94.62240620736664
North Korea,PRK,2004,101.86377372474053
North Korea,PRK,2005,105.35911213683433
North Korea,PRK,2006,109.4761867876303
North Korea,PRK,2007,113.50527399131757
North Korea,PRK,2008,118.4258018630326
North Korea,PRK,2009,123.0667486387348
North Korea,PRK,2010,128.22328592388422
North Korea,PRK,2011,134.00862057253806
North Korea,PRK,2012,139.77642209592824
North Korea,PRK,2013,145.7196493195321
North Korea,PRK,2014,152.3177447707788
North Korea,PRK,2015,159.3086092421788
North Korea,PRK,2016,167.10419383682623
North Korea,PRK,2017,174.85011122191787
